,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,トレンド判定
1717.T,885.0,889.0,898.0,914.0,923.0,913.0,907.0,900.0,895.0,895.0,895.0,896.0,882.0,879.0,887.0,886.0,885.0,885.0,878.0,879.0,上昇トレンドではない
1973.T,2434.0,2443.0,2398.0,2391.0,2388.0,2350.0,2322.0,2254.0,2250.0,2237.0,2216.0,2219.0,2185.0,2190.0,2226.0,2201.0,2191.0,2159.0,2162.0,2191.0,上昇トレンド
2120.T,169.0,169.0,166.0,166.0,166.0,169.0,166.0,163.0,163.0,161.0,162.0,160.0,157.0,161.0,163.0,166.0,168.0,167.0,167.0,164.0,上昇トレンドではない
2121.T,2663.0,2786.0,2778.0,2748.0,2765.0,2730.0,2701.0,2703.0,2772.0,2770.0,2777.0,2778.0,2797.0,2854.0,2867.0,2844.0,2856.0,2890.0,2863.0,2864.0,上昇トレンドではない
2122.T,922.0,944.0,940.0,932.0,932.0,963.0,953.0,943.0,943.0,936.0,940.0,928.0,932.0,931.0,928.0,933.0,933.0,933.0,932.0,933.0,上昇トレンド
2124.T,751.0,745.0,755.0,660.0,658.0,694.0,694.0,680.0,691.0,681.0,671.0,667.0,661.0,655.0,667.0,681.0,680.0,667.0,650.0,650.0,上昇トレンドではない
2127.T,763.0,776.2999877929688,760.0,764.7999877929688,772.2999877929688,768.7999877929688,765.0999755859375,755.5999755859375,750.0999755859375,736.0,734.2000122070312,732.0999755859375,731.0,719.7999877929688,727.5999755859375,740.4000244140625,745.5,740.9000244140625,747.0,766.5,上昇トレンド
2130.T,879.0,883.0,886.0,866.0,863.0,885.0,867.0,830.0,832.0,835.0,821.0,835.0,795.0,797.0,824.0,820.0,846.0,852.0,848.0,848.0,上昇トレンドではない
2134.T,16.0,16.0,16.0,21.0,19.0,21.0,21.0,23.0,33.0,26.0,30.0,29.0,26.0,24.0,24.0,24.0,22.0,22.0,23.0,23.0,上昇トレンド
2136.T,1135.0,1141.0,1124.0,1104.0,1100.0,1115.0,1096.0,1096.0,1085.0,1086.0,1088.0,1090.0,1080.0,1070.0,1081.0,1083.0,1088.0,1080.0,1077.0,1080.0,上昇トレンドではない
2138.T,746.0,745.0,686.0,675.0,679.0,706.0,705.0,700.0,701.0,710.0,704.0,695.0,681.0,687.0,701.0,697.0,718.0,718.0,703.0,704.0,上昇トレンドではない
2139.T,480.0,488.0,494.0,477.0,481.0,490.0,505.0,498.0,505.0,504.0,515.0,538.0,553.0,590.0,591.0,576.0,572.0,504.0,486.0,481.0,上昇トレンドではない
2146.T,3360.0,3340.0,3165.0,3105.0,3180.0,3205.0,3165.0,3055.0,2969.0,2925.0,2976.0,3030.0,2924.0,2908.0,3010.0,3015.0,3015.0,2939.0,2893.0,2915.0,上昇トレンドではない
